,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
3263,https://www.neubaukompass.de/neubau/am-markshof-wathlingen/,Fertigstellung 2021,"Am Markshof, 29339 Wathlingen","Am Markshof, Wathlingen, Samtgemeinde Wathlingen, Landkreis Celle, Niedersachsen, 29339, Deutschland",52.5376759,10.1529094,,2 - 3 Zimmer,77 m2 - 100 m2,,77.0,2.0,1,Eigentumswohnung,348443.03,other,True,,Am Markshof Wathlingen ,€nan,"€348,443.03",77 m²,Fertigstellung 2021,2.0
3264,https://www.neubaukompass.de/neubau/wilhelmstrasse-18-wunstorf/,auf Anfrage,"Wilhelmstrasse 18, 31515 Wunstorf","18, Wilhelmstraße, Wunstorf, Region Hannover, Niedersachsen, 31515, Deutschland",52.42745015,9.447586674011971,,,91 m2 - 104 m2,,91.0,,1,Eigentumswohnung,439666.97,Region Hannover,False,,Wilhelmstrasse 18 Wunstorf ,€nan,"€439,666.97",91 m²,auf Anfrage,
3265,https://www.neubaukompass.de/neubau/sophienstrasse-8-braunschweig/,Fertigstellung 2020,"Sophienstrasse 8, 38118 Braunschweig","8, Sophienstraße, Westliches Ringgebiet, Braunschweig, Niedersachsen, 38118, Deutschland",52.2583935,10.510148805851099,,1 - 5 Zimmer,26 m2 - 182 m2,,26.0,1.0,1,Eigentumswohnung,63940.715,other,False,,Sophienstrasse 8 Braunschweig ,€nan,"€63,940.71",26 m²,Fertigstellung 2020,1.0
3266,https://www.neubaukompass.de/neubau/sandschachtweg-1a-lengede/,Fertigstellung 2020,"Sandschachtweg 1a, 38268 Lengede","Sandschachtweg, Lengede, Landkreis Peine, Niedersachsen, 38268, Deutschland",52.2092814,10.3095665,,2 - 6 Zimmer,63 m2 - 118 m2,,63.0,2.0,1,Eigentumswohnung,231987.36,other,False,,Sandschachtweg 1a Lengede ,€nan,"€231,987.36",63 m²,Fertigstellung 2020,2.0
3267,https://www.neubaukompass.de/neubau/neue-mitte-porta-westfalica/,Fertigstellung 2020,"Hauptstrasse 21, 32457 Porta","21, Hauptstraße, Hausberge, Porta Westfalica, Kreis Minden-Lübbecke, Nordrhein-Westfalen, 32457, Deutschland",52.24016615,8.923257566246381,,2 - 3 Zimmer,71 m2 - 109 m2,,71.0,2.0,1,Eigentumswohnung,288711.44,other,False,,Neue Mitte Porta Westfalica ,€nan,"€288,711.44",71 m²,Fertigstellung 2020,2.0
3268,https://www.neubaukompass.de/neubau/zum-distelflecken/,Fertigstellung 2020,"Zum Distelflecken, 31860 Emmerthal","Zum Distelflecken, Emmerthal, Kirchohsen, Emmerthal, Landkreis Hameln-Pyrmont, Niedersachsen, 31860, Deutschland",52.0492784,9.3878826,,2 - 4 Zimmer,66 m2 - 115 m2,,66.0,2.0,1,Eigentumswohnung,249882.78,other,False,,Zum Distelflecken ,€nan,"€249,882.78",66 m²,Fertigstellung 2020,2.0
3269,https://www.neubaukompass.de/neubau/wohnpark-fischerweg-wunstorf/,Fertigstellung 2021,"Fischerweg 8, 31515 Wunstorf","Fischerweg, Steinhude, Wunstorf, Region Hannover, Niedersachsen, 31515, Deutschland",52.4580098,9.3610395,,3 Zimmer,84 m2 - 135 m2,,84.0,3.0,1,Eigentumswohnung,417635.34,Region Hannover,False,,Wohnpark Fischerweg Wunstorf ,€nan,"€417,635.34",84 m²,Fertigstellung 2021,3.0
3270,https://www.neubaukompass.de/neubau/liebrecht-quartier-hannover/,Fertigstellung 2021,"Liebrechtstrasse 2, 30559 Hannover","2, Liebrechtstraße, Misburg-Süd, Misburg-Anderten, Hannover, Region Hannover, Niedersachsen, 30559, Deutschland",52.37344715,9.86183189683151,,2 - 4 Zimmer,40 m2 - 97 m2,,40.0,2.0,1,Eigentumswohnung,127756.64,Region Hannover,False,,Liebrecht Quartier Hannover ,€nan,"€127,756.64",40 m²,Fertigstellung 2021,2.0
3271,https://www.neubaukompass.de/neubau/akazienweg-lengede/,Fertigstellung 2021,"Akazienweg 2, 38268 Lengede","Akazienweg, Broistedt, Lengede, Landkreis Peine, Niedersachsen, 38268, Deutschland",52.1798721,10.3353787,,2 - 4 Zimmer,"56,32 m2 - 96,75 m2",,56.32,2.0,1,Eigentumswohnung,235382.48,other,False,,Akazienweg Lengede ,€nan,"€235,382.48",56 m²,Fertigstellung 2021,2.0
3272,https://www.neubaukompass.de/neubau/am-kampe-2a-wunstorf/,Fertigstellung 2020,"Kampe 2a, 31515 Wunstorf","2a, Am Neuen Kampe, Mesmerode, Wunstorf, Region Hannover, Niedersachsen, 31515, Deutschland",52.4122185,9.3532303,,2 - 3 Zimmer,79 m2 - 122 m2,,79.0,2.0,1,Eigentumswohnung,427104.62,Region Hannover,False,,Am Kampe 2a Wunstorf ,€nan,"€427,104.62",79 m²,Fertigstellung 2020,2.0
3273,https://www.neubaukompass.de/neubau/turmstrasse-63-braunschweig/,Fertigstellung 2021,"Turmstrasse 63, 38122 Braunschweig","63, Turmstraße, Broitzem, Braunschweig, Niedersachsen, 38122, Deutschland",52.2325074,10.481157,,3 - 5 Zimmer,"66,78 m2 - 142,26 m2",,66.78,3.0,1,Eigentumswohnung,318734.0,other,False,,Turmstrasse 63 Braunschweig ,€nan,"€318,734.00",67 m²,Fertigstellung 2021,3.0
3274,https://www.neubaukompass.de/neubau/villa-pergola-adelsheim/,Fertigstellung 2021,"Hergenstadter Strasse 3, 74740 Adelsheim","3, Hergenstadterstraße, Adelsheim, Verwaltungsverband Seckachtal, Neckar-Odenwald-Kreis, Baden-Württemberg, 74740, Deutschland",49.40000335,9.40034488260551,249.000 EUR - 369.000 EUR,2 - 4 Zimmer,"79,34 m2 - 122,84 m2",249000.0,79.34,2.0,1,Eigentumswohnung,351627.47,other,False,-0.412158509036145,Villa Pergola Adelsheim ,"€249,000.00","€351,627.47",79 m²,Fertigstellung 2021,2.0
3275,https://www.neubaukompass.de/neubau/amselrain-34-oberderingen/,Fertigstellung 2021,"Amselrain 34, 75038 Oberderdingen","Amselrain, Oberderdingen, Verwaltungsgemeinschaft Oberderdingen, Landkreis Karlsruhe, Baden-Württemberg, 75038, Deutschland",49.0572979,8.8035175,285.000 EUR - 399.500 EUR,3 - 4 Zimmer,83 m2 - 116 m2,285000.0,83.0,3.0,1,Eigentumswohnung,464964.6,Karlsruhe,False,-0.631454714912281,Amselrain 34 Oberderingen ,"€285,000.00","€464,964.60",83 m²,Fertigstellung 2021,3.0
3276,https://www.neubaukompass.de/neubau/buchenweg-2-oedheim/,Fertigstellung 2022,"Buchenweg 2, 74229 Oedheim","2, Buchenweg, Oedheim, Verwaltungsgemeinschaft Bad Friedrichshall, Landkreis Heilbronn, Baden-Württemberg, 74229, Deutschland",49.24404905,9.248498534026119,,2 - 4 Zimmer,67 m2 - 103 m2,,67.0,2.0,1,Eigentumswohnung,364204.62,Landkreis Heilbronn,True,,Buchenweg 2 Oedheim ,€nan,"€364,204.62",67 m²,Fertigstellung 2022,2.0
3277,https://www.neubaukompass.de/neubau/zimmersteige-2-bad-rappenau/,Fertigstellung 2022,"Zimmersteige 2, 74906 Bad","2, Zimmersteige, Heinsheim, Bad Rappenau, Verwaltungsgemeinschaft Bad Rappenau, Landkreis Heilbronn, Baden-Württemberg, 74906, Deutschland",49.2598422,9.14623792903124,,6 und mehr Zimmer,37 m2 - 167 m2,,37.0,6.0,1,Eigentumswohnung,432731.66,Landkreis Heilbronn,True,,Zimmersteige 2 Bad Rappenau ,€nan,"€432,731.66",37 m²,Fertigstellung 2022,6.0
3278,https://www.neubaukompass.de/neubau/ludwigsburger-strasse-268-heilbronn/,Fertigstellung 2022,"Ludwigsburger Strasse 268, 74080 Heilbronn","268, Ludwigsburger Straße, Alt-Böckingen, Böckingen, Heilbronn, Baden-Württemberg, 74080, Deutschland",49.1253825,9.18021433786374,,3 - 4 Zimmer,75 m2 - 109 m2,,75.0,3.0,1,Eigentumswohnung,341200.06,other,False,,Ludwigsburger Strasse 268 Heilbronn ,€nan,"€341,200.06",75 m²,Fertigstellung 2022,3.0
3279,https://www.neubaukompass.de/neubau/rosenbergstrasse-12-14-heilbronn/,Fertiggestellt,"Rosenbergstrasse 12, 74072 Heilbronn","12, Rosenbergstraße, Rosenberg, Neckarbogen, Heilbronn, Baden-Württemberg, 74072, Deutschland",49.13797645,9.21535425,,3 - 5 Zimmer,38 m2 - 228 m2,,38.0,3.0,1,Eigentumswohnung,137597.23,other,False,,Rosenbergstrasse 12 14 Heilbronn ,€nan,"€137,597.23",38 m²,Fertiggestellt,3.0
3280,https://www.neubaukompass.de/neubau/neubergstrasse-32-neckarsulm/,Fertigstellung 2021,"Neubergstrasse 32, 74172 Neckarsulm","32, Neubergstraße, Neckarsulm, Verwaltungsgemeinschaft Neckarsulm, Landkreis Heilbronn, Baden-Württemberg, 74172, Deutschland",49.1976417,9.23614328556782,,2 - 4 Zimmer,68 m2 - 112 m2,,68.0,2.0,1,Eigentumswohnung,397950.78,Landkreis Heilbronn,True,,Neubergstrasse 32 Neckarsulm ,€nan,"€397,950.78",68 m²,Fertigstellung 2021,2.0
3281,https://www.neubaukompass.de/neubau/schulstrasse-3-beilstein/,Fertigstellung 2021,"Schulstrasse 3, 71717 Beilstein","Schulstraße, Alt-Beilstein, Beilstein, Verwaltungsverband Schozach-Bottwartal, Landkreis Heilbronn, Baden-Württemberg, 71717, Deutschland",49.0424229,9.3123288,,2 - 4 Zimmer,65 m2 - 116 m2,,65.0,2.0,1,Eigentumswohnung,345658.25,Landkreis Heilbronn,True,,Schulstrasse 3 Beilstein ,€nan,"€345,658.25",65 m²,Fertigstellung 2021,2.0
3282,https://www.neubaukompass.de/neubau/wohnen-an-der-schlossbergallee-boennigheim/,Fertigstellung 2021,"Brucknerweg 6 1, 74357 Bonnigheim","Brucknerweg, Schlossfeld, Hohenstein, Hofen, Bönnigheim, Gemeindeverwaltungsverband Bönnigheim, Landkreis Ludwigsburg, Baden-Württemberg, 74357, Deutschland",49.0370366,9.112331,,2 - 4 Zimmer,55 m2 - 160 m2,,55.0,2.0,1,Eigentumswohnung,292031.4,Ludwigsburg,False,,Wohnen An Der Schlossbergallee Boennigheim ,€nan,"€292,031.40",55 m²,Fertigstellung 2021,2.0
3283,https://www.neubaukompass.de/neubau/hauptstrasse-61-bad-friedrichshall/,Fertigstellung 2021,"Hauptstr. 61, 74177 Bad","61, Hauptstraße, Kochendorf, Bad Friedrichshall, Verwaltungsgemeinschaft Bad Friedrichshall, Landkreis Heilbronn, Baden-Württemberg, 74177, Deutschland",49.22204835,9.21610415,,2 - 4 Zimmer,64 m2 - 111 m2,,64.0,2.0,1,Eigentumswohnung,345658.25,Landkreis Heilbronn,True,,Hauptstrasse 61 Bad Friedrichshall ,€nan,"€345,658.25",64 m²,Fertigstellung 2021,2.0
3284,https://www.neubaukompass.de/neubau/forsythie-obersontheim/,Fertigstellung 2022,"Schlossgarten 8, 74423 Obersontheim","8, Schlossgärten, Hagenbusch, Untersontheim, Obersontheim, Verwaltungsverband Oberes Bühlertal, Landkreis Schwäbisch Hall, Baden-Württemberg, 74423, Deutschland",49.0556452,9.8953369,,2 - 3 Zimmer,70 m2 - 134 m2,,70.0,2.0,1,Eigentumswohnung,318179.38,other,False,,Forsythie Obersontheim ,€nan,"€318,179.38",70 m²,Fertigstellung 2022,2.0
3285,https://www.neubaukompass.de/neubau/frankenstrasse-45-obersontheim/,Fertigstellung 2022,"Frankenstrasse 45, 74423 Obersontheim","Frankenstraße, Untersontheim, Obersontheim, Verwaltungsverband Oberes Bühlertal, Landkreis Schwäbisch Hall, Baden-Württemberg, 74423, Deutschland",49.0588336,9.8879071,,3 - 5 Zimmer,80 m2 - 145 m2,,80.0,3.0,1,Eigentumswohnung,362638.4,other,False,,Frankenstrasse 45 Obersontheim ,€nan,"€362,638.40",80 m²,Fertigstellung 2022,3.0
3286,https://www.neubaukompass.de/neubau/muehlgasse-7-13-oedheim/,Fertigstellung 2022,"Muhlgasse 7, 74229 Oedheim","Mühlgasse, Oedheim, Verwaltungsgemeinschaft Bad Friedrichshall, Landkreis Heilbronn, Baden-Württemberg, 74229, Deutschland",49.239252,9.2531261,,2 - 4 Zimmer,53 m2 - 182 m2,,53.0,2.0,1,Eigentumswohnung,264884.78,Landkreis Heilbronn,True,,Muehlgasse 7 13 Oedheim ,€nan,"€264,884.78",53 m²,Fertigstellung 2022,2.0
3287,https://www.neubaukompass.de/neubau/talaeckerallee-kuenzelsau/,Fertigstellung 2022,"Talackerallee, 74653 Kunzelsau","Taläckerallee, Taläcker, Künzelsau, Verwaltungsgemeinschaft Künzelsau, Hohenlohekreis, Baden-Württemberg, 74653, Deutschland",49.2771338,9.6735884,,1 - 3 Zimmer,41 m2 - 94 m2,,41.0,1.0,1,Eigentumswohnung,141917.75,other,False,,Talaeckerallee Kuenzelsau ,€nan,"€141,917.75",41 m²,Fertigstellung 2022,1.0
3288,https://www.neubaukompass.de/neubau/ansbachstrasse-31-sinsheim/,Fertigstellung 2021,"Ansbachstrasse 31, 74889 Sinsheim","31, Ansbachstraße, Steinsfurt, Sinsheim, Verwaltungsgemeinschaft Sinsheim, Rhein-Neckar-Kreis, Baden-Württemberg, 74889, Deutschland",49.2360623,8.908611,,3 - 4 Zimmer,79 m2 - 132 m2,,79.0,3.0,1,Eigentumswohnung,427621.06,Rhein-Neckar-Kreis,False,,Ansbachstrasse 31 Sinsheim ,€nan,"€427,621.06",79 m²,Fertigstellung 2021,3.0
3289,https://www.neubaukompass.de/neubau/reihenhaeuser-koesching/,Fertigstellung 2020,,"None, Torino, Piemonte, Italia",44.933143,7.540121,570.000 EUR,5 Zimmer,112 m2,570000.0,112.0,5.0,1,Doppelhaushalfte,503972.97,,False,0.115836896929825,Reihenhaeuser Koesching ,"€570,000.00","€503,972.97",112 m²,Fertigstellung 2020,5.0
3290,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/,auf Anfrage,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,282.885 EUR - 534.509 EUR,2 - 4 Zimmer,"43,74 m2 - 102,81 m2",282885.0,43.74,2.0,1,Eigentumswohnung,161816.27,Ingolstadt,False,0.427978628683034,Utzschneiderstrasse 1 Ingolstadt ,"€282,885.00","€161,816.27",44 m²,auf Anfrage,2.0
3291,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-2002,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,223.468 EUR,2,"43,74 m2",223468.0,43.74,2.0,1,Etagenwohnung,208290.16,Ingolstadt,False,0.0679195399341293,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 2002,"€223,468.00","€208,290.16",44 m²,unbekannt,2.0
3292,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-2005,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,282.885 EUR,2,"55,37 m2",282885.0,55.37,2.0,1,Etagenwohnung,271109.3,Ingolstadt,False,0.0416271187938562,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 2005,"€282,885.00","€271,109.30",55 m²,unbekannt,2.0
3293,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-2003,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,324.830 EUR,2,"63,58 m2",324830.0,63.58,2.0,1,Etagenwohnung,315913.84,Ingolstadt,False,0.0274486846966105,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 2003,"€324,830.00","€315,913.84",64 m²,unbekannt,2.0
3294,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-2001,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,375.971 EUR,3,"73,59 m2",375971.0,73.59,3.0,1,Etagenwohnung,387495.0,Ingolstadt,False,-0.0306513002332627,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 2001,"€375,971.00","€387,495.00",74 m²,unbekannt,3.0
3295,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-2004,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,418.172 EUR,3,"81,85 m2",418172.0,81.85,3.0,1,Etagenwohnung,421464.6,Ingolstadt,False,-0.0078737786126283,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 2004,"€418,172.00","€421,464.60",82 m²,unbekannt,3.0
3296,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-1999,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,426.214 EUR,3,"81,98 m2",426214.0,81.98,3.0,1,Erdgeschosswohnung,417131.47,Ingolstadt,False,0.0213097909735485,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 1999,"€426,214.00","€417,131.47",82 m²,unbekannt,3.0
3297,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-2000,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,456.576 EUR,3,"87,82 m2",456576.0,87.82,3.0,1,Erdgeschosswohnung,468297.3,Ingolstadt,False,-0.0256722046274881,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 2000,"€456,576.00","€468,297.30",88 m²,unbekannt,3.0
3298,https://www.neubaukompass.de/neubau/utzschneiderstrasse-1-ingolstadt/wohneinheit-1998,unbekannt,"Utzschneiderstrasse 1, 85053 Ingolstadt","1, Utzschneiderstraße, Rothenturm, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7336616,11.4587717,534.509 EUR,4,"102,81 m2",534509.0,102.81,4.0,1,Erdgeschosswohnung,518821.66,Ingolstadt,False,0.0293490731680851,Utzschneiderstrasse 1 Ingolstadt Wohneinheit 1998,"€534,509.00","€518,821.66",103 m²,unbekannt,4.0
3299,https://www.neubaukompass.de/neubau/wohnen-am-wittelsbacher-markt-langquaid/,Fertigstellung 2021,"Marktplatz 26, 84085 Langquaid","Marktplatz, Langquaid, Langquaid (VGem), Landkreis Kelheim, Bayern, 84085, Deutschland",48.8209139,12.0506969,149.000 EUR - 445.000 EUR,1 - 4 Zimmer,38 m2 - 127 m2,149000.0,38.0,1.0,1,Eigentumswohnung,241285.88,Landkreis Kelheim,True,-0.619368288590604,Wohnen Am Wittelsbacher Markt Langquaid ,"€149,000.00","€241,285.88",38 m²,Fertigstellung 2021,1.0
3300,https://www.neubaukompass.de/neubau/holbeinstrasse-ingolstadt/,Fertigstellung 2021,"Holbeinstrasse 9, 85053 Ingolstadt","9, Holbeinstraße, Bahnhofsviertel, Münchener Straße, Ingolstadt, Bayern, 85053, Deutschland",48.7376608,11.4446308,419.400 EUR,3 Zimmer,"78,40 m2",419400.0,78.4,3.0,1,Eigentumswohnung,418981.6,Ingolstadt,False,0.000997630543633763,Holbeinstrasse Ingolstadt ,"€419,400.00","€418,981.60",78 m²,Fertigstellung 2021,3.0
3301,https://www.neubaukompass.de/neubau/stollstrasse-14-ingolstadt/,Fertigstellung 2021,"Stollstr. 14, 85053 Ingolstadt","14, Stollstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7540632,11.4453667,347.950 EUR - 499.950 EUR,2 - 3 Zimmer,"56,57 m2 - 89,52 m2",347950.0,56.57,2.0,1,Eigentumswohnung,292031.4,Ingolstadt,False,0.160708704555252,Stollstrasse 14 Ingolstadt ,"€347,950.00","€292,031.40",57 m²,Fertigstellung 2021,2.0
3302,https://www.neubaukompass.de/neubau/schoberstrasse-14-ingolstadt/,Fertigstellung 2021,"Schoberstrasse 14, 85055 Ingolstadt","14, Schoberstraße, Schubert&Salzer, Nordost, Ingolstadt, Bayern, 85055, Deutschland",48.7773249,11.4531877,319.950 EUR - 559.950 EUR,2 - 4 Zimmer,"55,72 m2 - 98,39 m2",319950.0,55.72,2.0,1,Eigentumswohnung,292031.4,Ingolstadt,False,0.087259239724957,Schoberstrasse 14 Ingolstadt ,"€319,950.00","€292,031.40",56 m²,Fertigstellung 2021,2.0
3303,https://www.neubaukompass.de/neubau/sambergerstrasse-31-ingolstadt/,Fertigstellung 2021,"Sambergerstrasse 31, 85053 Ingolstadt","31, Sambergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7530861,11.4396022,399.000 EUR - 409.000 EUR,3 Zimmer,"81,04 m2 - 82,09 m2",399000.0,81.04,3.0,1,Dachgeschosswohnung,451222.94,Ingolstadt,False,-0.130884555137845,Sambergerstrasse 31 Ingolstadt ,"€399,000.00","€451,222.94",81 m²,Fertigstellung 2021,3.0
3304,https://www.neubaukompass.de/neubau/sambergerstrasse-31-ingolstadt/wohneinheit-77156,unbekannt,"Sambergerstrasse 31, 85053 Ingolstadt","31, Sambergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7530861,11.4396022,399.000 EUR,3,"81,04 m2",399000.0,81.04,3.0,1,Dachgeschosswohnung,415037.22,Ingolstadt,False,-0.0401935307017544,Sambergerstrasse 31 Ingolstadt Wohneinheit 77156,"€399,000.00","€415,037.22",81 m²,unbekannt,3.0
3305,https://www.neubaukompass.de/neubau/sambergerstrasse-31-ingolstadt/wohneinheit-77161,unbekannt,"Sambergerstrasse 31, 85053 Ingolstadt","31, Sambergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7530861,11.4396022,409.000 EUR,3,"82,09 m2",409000.0,82.09,3.0,1,Dachgeschosswohnung,423051.3,Ingolstadt,False,-0.0343552872860636,Sambergerstrasse 31 Ingolstadt Wohneinheit 77161,"€409,000.00","€423,051.30",82 m²,unbekannt,3.0
3306,https://www.neubaukompass.de/neubau/sambergerstrasse-31-ingolstadt/wohneinheit-77157,unbekannt,"Sambergerstrasse 31, 85053 Ingolstadt","31, Sambergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7530861,11.4396022,,3,"84,23 m2",,84.23,3.0,1,Erdgeschosswohnung,441326.66,Ingolstadt,False,,Sambergerstrasse 31 Ingolstadt Wohneinheit 77157,€nan,"€441,326.66",84 m²,unbekannt,3.0
3307,https://www.neubaukompass.de/neubau/sambergerstrasse-31-ingolstadt/wohneinheit-77153,unbekannt,"Sambergerstrasse 31, 85053 Ingolstadt","31, Sambergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7530861,11.4396022,,3,"87,06 m2",,87.06,3.0,1,Erdgeschosswohnung,468297.3,Ingolstadt,False,,Sambergerstrasse 31 Ingolstadt Wohneinheit 77153,€nan,"€468,297.30",87 m²,unbekannt,3.0
3308,https://www.neubaukompass.de/neubau/wittelsbacher-strasse-42-ingolstadt/,Fertigstellung 2021,"Wittelsbacher Strasse 42, 85051 Ingolstadt","42, Wittelsbacherstraße, Haunwöhr, Südwest, Ingolstadt, Bayern, 85051, Deutschland",48.7403729,11.402232,,1 - 3 Zimmer,26 m2 - 83 m2,,26.0,1.0,1,Eigentumswohnung,198521.83,Ingolstadt,False,,Wittelsbacher Strasse 42 Ingolstadt ,€nan,"€198,521.83",26 m²,Fertigstellung 2021,1.0
3309,https://www.neubaukompass.de/neubau/heugasse-3-neuburg-an-der-donau/,Fertigstellung 2021,"Heugasse 3, Neuburg","Heugasse, Feldkirchen, Neuburg an der Donau, Landkreis Neuburg-Schrobenhausen, Bayern, 86633, Deutschland",48.7226797,11.1847989,,1 - 4 Zimmer,38 m2 - 110 m2,,38.0,1.0,1,Eigentumswohnung,194048.67,other,False,,Heugasse 3 Neuburg An Der Donau ,€nan,"€194,048.67",38 m²,Fertigstellung 2021,1.0
3310,https://www.neubaukompass.de/neubau/sambergerstrasse-16-ingolstadt/,Fertiggestellt,"Sambergerstrasse 16, 85053 Ingolstadt","16, Sambergerstraße, Augustinviertel, Südost, Ingolstadt, Bayern, 85053, Deutschland",48.7528087,11.4370593,,2 - 3 Zimmer,,,,2.0,1,Eigentumswohnung,464874.12,Ingolstadt,False,,Sambergerstrasse 16 Ingolstadt ,€nan,"€464,874.12",nan m²,Fertiggestellt,2.0
3311,https://www.neubaukompass.de/neubau/bitzer-weg-6-denkendorf-oberbayern/,Fertigstellung 2021,"Weg 6, 85095 Denkendorf","Denkendorf, Landkreis Eichstätt, Bayern, 85095, Deutschland",48.9277889,11.4547701,,2 - 4 Zimmer,59 m2 - 131 m2,,59.0,2.0,1,Eigentumswohnung,283651.5,other,False,,Bitzer Weg 6 Denkendorf Oberbayern ,€nan,"€283,651.50",59 m²,Fertigstellung 2021,2.0
3312,https://www.neubaukompass.de/neubau/goethering-16-lenting/,auf Anfrage,"Goethering 16, 85101 Lenting","16, Goethering, Lenting, Landkreis Eichstätt, Bayern, 85101, Deutschland",48.8084518,11.4624067674479,,,124 m2 - 131 m2,,124.0,,1,Reihenhaus,473293.53,other,False,,Goethering 16 Lenting ,€nan,"€473,293.53",124 m²,auf Anfrage,
3313,https://www.neubaukompass.de/neubau/friedrich-ebert-strasse-37-ingolstadt/,Fertigstellung 2020,"Friedrich-Ebert-Strasse 37, 85055 Ingolstadt","37, Friedrich-Ebert-Straße, Schlachthofviertel, Nordost, Ingolstadt, Bayern, 85055, Deutschland",48.7719005,11.4410039,,1 - 3 Zimmer,22 m2 - 110 m2,,22.0,1.0,1,Eigentumswohnung,215895.84,Ingolstadt,False,,Friedrich Ebert Strasse 37 Ingolstadt ,€nan,"€215,895.84",22 m²,Fertigstellung 2020,1.0
3314,https://www.neubaukompass.de/neubau/rieglerstrasse-13-ingolstadt/,Fertigstellung 2021,"Rieglerstrasse 13, 85051 Ingolstadt","13, Rieglerstraße, Unterbrunnenreuth, Süd, Ingolstadt, Bayern, 85051, Deutschland",48.719818,11.4292958,,2 - 4 Zimmer,42 m2 - 85 m2,,42.0,2.0,1,Eigentumswohnung,190744.1,Ingolstadt,False,,Rieglerstrasse 13 Ingolstadt ,€nan,"€190,744.10",42 m²,Fertigstellung 2021,2.0
3315,https://www.neubaukompass.de/neubau/oberringstrasse-6-ingolstadt/,Fertigstellung 2021,"Oberringstrasse 6, 85051 Ingolstadt","6, Oberringstraße, Haunwöhr, Südwest, Ingolstadt, Bayern, 85051, Deutschland",48.741584,11.4081059,,3 - 4 Zimmer,79 m2 - 132 m2,,79.0,3.0,1,Eigentumswohnung,427621.06,Ingolstadt,False,,Oberringstrasse 6 Ingolstadt ,€nan,"€427,621.06",79 m²,Fertigstellung 2021,3.0
