,index,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction,schools5km
3095,3095,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78365,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 486.700 EUR Zimmeranzahl 3 Wohnflache 119 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,486.700 EUR,3,119 m2,486700.0,119.0,3.0,1,Etagenwohnung,594352.3,Region Hannover,False,-0.22118823197041299,12.0
3096,3096,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78409,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 486.700 EUR Zimmeranzahl 3 Wohnflache 117 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,486.700 EUR,3,117 m2,486700.0,117.0,3.0,1,Etagenwohnung,484559.6,Region Hannover,False,0.00439779381549209,12.0
3097,3097,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78398,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Penthouse Preis 546.700 EUR Zimmeranzahl 3 Wohnflache 90 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,546.700 EUR,3,90 m2,546700.0,90.0,3.0,1,Penthouse,464961.03,Region Hannover,False,0.14951338714102802,12.0
3098,3098,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78407,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 556.700 EUR Zimmeranzahl 3 Wohnflache 117 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,556.700 EUR,3,117 m2,556700.0,117.0,3.0,1,Etagenwohnung,484559.6,Region Hannover,False,0.12958578453386,12.0
3099,3099,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78404,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Penthouse Preis 576.700 EUR Zimmeranzahl 3 Wohnflache 112 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,576.700 EUR,3,112 m2,576700.0,112.0,3.0,1,Penthouse,599342.3,Region Hannover,False,-0.0392618562510838,12.0
3100,3100,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78402,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 590.700 EUR Zimmeranzahl 3 Wohnflache 112 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,590.700 EUR,3,112 m2,590700.0,112.0,3.0,1,Etagenwohnung,520211.0,Region Hannover,False,0.11933130184526801,12.0
3101,3101,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78403,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 590.700 EUR Zimmeranzahl 3 Wohnflache 112 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,590.700 EUR,3,112 m2,590700.0,112.0,3.0,1,Etagenwohnung,520211.0,Region Hannover,False,0.11933130184526801,12.0
3102,3102,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78406,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Maisonettewohnung Preis 621.700 EUR Zimmeranzahl 3 Wohnflache 117 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,621.700 EUR,3,117 m2,621700.0,117.0,3.0,1,Maisonettewohnung,506748.56,Region Hannover,False,0.184898564420138,12.0
3103,3103,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78405,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Maisonettewohnung Preis 631.700 EUR Zimmeranzahl 3 Wohnflache 116 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,631.700 EUR,3,116 m2,631700.0,116.0,3.0,1,Maisonettewohnung,553235.25,Region Hannover,False,0.12421204685768598,12.0
3104,3104,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78399,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Penthouse Preis 646.700 EUR Zimmeranzahl 3 Wohnflache 108 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,646.700 EUR,3,108 m2,646700.0,108.0,3.0,1,Penthouse,612142.06,Region Hannover,False,0.0534373550332457,12.0
3105,3105,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78400,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 651.700 EUR Zimmeranzahl 3 Wohnflache 110 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,651.700 EUR,3,110 m2,651700.0,110.0,3.0,1,Etagenwohnung,515739.94,Region Hannover,False,0.20862369571888897,12.0
3106,3106,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78412,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 685.700 EUR Zimmeranzahl 3 Wohnflache 144 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,685.700 EUR,3,144 m2,685700.0,144.0,3.0,1,Etagenwohnung,768045.8,Region Hannover,False,-0.12009014510718999,12.0
3107,3107,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78413,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 696.700 EUR Zimmeranzahl 3 Wohnflache 144 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,696.700 EUR,3,144 m2,696700.0,144.0,3.0,1,Etagenwohnung,768045.8,Region Hannover,False,-0.10240535739916802,12.0
3108,3108,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78408,"Reserviert Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 3 Wohnflache 117 m2 Aussenstellplatz 25.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,25.000 EUR,3,117 m2,25000.0,117.0,3.0,1,Etagenwohnung,484559.6,Region Hannover,False,-18.38238375,12.0
3109,3109,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78415,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 467.300 EUR Zimmeranzahl 4 Wohnflache 114 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,467.300 EUR,4,114 m2,467300.0,114.0,4.0,1,Etagenwohnung,499520.25,Region Hannover,False,-0.0689498181040017,12.0
3110,3110,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78417,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 486.700 EUR Zimmeranzahl 4 Wohnflache 117 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,486.700 EUR,4,117 m2,486700.0,117.0,4.0,1,Etagenwohnung,458641.22,Region Hannover,False,0.0576510812615574,12.0
3111,3111,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78421,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 536.300 EUR Zimmeranzahl 4 Wohnflache 126 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,536.300 EUR,4,126 m2,536300.0,126.0,4.0,1,Etagenwohnung,574462.44,Region Hannover,False,-0.0711587497669215,12.0
3112,3112,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78433,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 541.300 EUR Zimmeranzahl 4 Wohnflache 130 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,541.300 EUR,4,130 m2,541300.0,130.0,4.0,1,Etagenwohnung,677368.44,Region Hannover,False,-0.251373429706263,12.0
3113,3113,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78429,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 543.300 EUR Zimmeranzahl 4 Wohnflache 130 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,543.300 EUR,4,130 m2,543300.0,130.0,4.0,1,Etagenwohnung,677368.44,Region Hannover,False,-0.24676686453156602,12.0
3114,3114,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78416,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 549.800 EUR Zimmeranzahl 4 Wohnflache 114 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,549.800 EUR,4,114 m2,549800.0,114.0,4.0,1,Etagenwohnung,499520.25,Region Hannover,False,0.0914509821753365,12.0
3115,3115,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78434,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 551.300 EUR Zimmeranzahl 4 Wohnflache 131 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,551.300 EUR,4,131 m2,551300.0,131.0,4.0,1,Etagenwohnung,677368.44,Region Hannover,False,-0.228674836749501,12.0
3116,3116,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78414,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 551.700 EUR Zimmeranzahl 4 Wohnflache 114 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,551.700 EUR,4,114 m2,551700.0,114.0,4.0,1,Etagenwohnung,499520.25,Region Hannover,False,0.0945799347471452,12.0
3117,3117,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78418,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 631.700 EUR Zimmeranzahl 4 Wohnflache 122 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,631.700 EUR,4,122 m2,631700.0,122.0,4.0,1,Etagenwohnung,552337.5,Region Hannover,False,0.125633211967706,12.0
3118,3118,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78419,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 643.700 EUR Zimmeranzahl 4 Wohnflache 122 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,643.700 EUR,4,122 m2,643700.0,122.0,4.0,1,Etagenwohnung,552337.5,Region Hannover,False,0.14193335404691598,12.0
3119,3119,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78420,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 644.700 EUR Zimmeranzahl 4 Wohnflache 126 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,644.700 EUR,4,126 m2,644700.0,126.0,4.0,1,Etagenwohnung,574462.44,Region Hannover,False,0.10894611834962,12.0
3120,3120,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78422,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 654.700 EUR Zimmeranzahl 4 Wohnflache 127 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,654.700 EUR,4,127 m2,654700.0,127.0,4.0,1,Etagenwohnung,574462.44,Region Hannover,False,0.122556228043379,12.0
3121,3121,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78423,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 654.700 EUR Zimmeranzahl 4 Wohnflache 127 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,654.700 EUR,4,127 m2,654700.0,127.0,4.0,1,Etagenwohnung,574462.44,Region Hannover,False,0.122556228043379,12.0
3122,3122,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78425,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 657.700 EUR Zimmeranzahl 4 Wohnflache 129 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,657.700 EUR,4,129 m2,657700.0,129.0,4.0,1,Etagenwohnung,658123.75,Region Hannover,False,-0.000644290710050175,12.0
3123,3123,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78428,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 660.700 EUR Zimmeranzahl 4 Wohnflache 129 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,660.700 EUR,4,129 m2,660700.0,129.0,4.0,1,Etagenwohnung,658123.75,Region Hannover,False,0.0038992734978053603,12.0
3124,3124,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78424,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 667.300 EUR Zimmeranzahl 4 Wohnflache 129 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,667.300 EUR,4,129 m2,667300.0,129.0,4.0,1,Etagenwohnung,658123.75,Region Hannover,False,0.0137513112543084,12.0
3125,3125,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78430,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 667.300 EUR Zimmeranzahl 4 Wohnflache 130 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,667.300 EUR,4,130 m2,667300.0,130.0,4.0,1,Etagenwohnung,677368.44,Region Hannover,False,-0.0150883223437734,12.0
3126,3126,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78432,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 667.300 EUR Zimmeranzahl 4 Wohnflache 130 m2 Aussenstellplatz 32.500 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,667.300 EUR,4,130 m2,667300.0,130.0,4.0,1,Etagenwohnung,677368.44,Region Hannover,False,-0.0150883223437734,12.0
3127,3127,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78426,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 671.700 EUR Zimmeranzahl 4 Wohnflache 129 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,671.700 EUR,4,129 m2,671700.0,129.0,4.0,1,Etagenwohnung,658123.75,Region Hannover,False,0.0202117760905166,12.0
3128,3128,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78427,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 674.700 EUR Zimmeranzahl 4 Wohnflache 129 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,674.700 EUR,4,129 m2,674700.0,129.0,4.0,1,Etagenwohnung,658123.75,Region Hannover,False,0.0245683266637024,12.0
3129,3129,https://www.neubaukompass.de/neubau/garbsen-bosse-see/wohneinheit-78431,"Garbsen - Bosse-See Garbsen - Bosse-See Meyenfelder Str. 2, 30823 Garbsen Wohntyp Etagenwohnung Preis 674.700 EUR Zimmeranzahl 4 Wohnflache 130 m2 Aussenstellplatz 50.000 EUR",unbekannt,"Meyenfelder Str. 2, 30823 Garbsen","Meyenfelder Str. 2, 30823 Garbsen",True,"6 - 2, Meyenfelder Straße, Garbsen-Mitte, Ortschaft Garbsen, Garbsen, Region Hannover, Niedersachsen, 30823, Deutschland","(52.4277355, 9.594379041719481, 0.0)",52.4277355,9.594379041719481,674.700 EUR,4,130 m2,674700.0,130.0,4.0,1,Etagenwohnung,677368.44,Region Hannover,False,-0.00395499851785979,12.0
