,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
818,https://www.neubaukompass.de/neubau/quartier-bluevillage-reutlingen/,"KfW 55 Nur noch wenige Einheiten! Sickenhäuser Str. 15, 72760 Reutlingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 3 Zimmer Wohnfläche Auf Anfrage Bezugsfertig vsl. 2020 Einheiten 34 Kategorie Standard ","KfW 55 Nur noch wenige Einheiten! Sickenhauser Str. 15, 72760 Reutlingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 3 Zimmer Wohnflache Auf Anfrage Bezugsfertig vsl. 2020 Einheiten 34 Kategorie Standard",Fertigstellung 2020,"Sickenhauser Str. 15, 72760","Sickenhäuser Straße, Betzingen, Reutlingen-Betzingen, Reutlingen, Landkreis Reutlingen, Baden-Württemberg, 72760, Deutschland","(48.5096313, 9.194218, 0.0)",48.509631299999995,9.194218,,,,,1 - 3 Zimmer,,,1,1
819,https://www.neubaukompass.de/neubau/kiesweg-28-1-koengen/,"Schlüsselfertig Kiesweg 28/1, 73257 Köngen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 87 m² - 107 m² Bezugsfertig vsl. 2020 Einheiten 6 Kategorie Standard ","Schlusselfertig Kiesweg 28 1, 73257 Kongen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 87 m2 - 107 m2 Bezugsfertig vsl. 2020 Einheiten 6 Kategorie Standard",Fertigstellung 2020,"28 1, 73257",,,,,,,,,3 - 4 Zimmer,87 m2 - 107 m2,87.0,3,1
820,https://www.neubaukompass.de/neubau/weinbergstrasse-33-reichenbach-an-der-fils/,"Weinbergstraße 33, 73262 Reichenbach an der Fils Wohntyp Doppelhaushälfte Haus Preis Auf Anfrage Zimmeranzahl 6 Zimmer Wohnfläche 159 m² Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Standard ","Weinbergstrasse 33, 73262 Reichenbach an der Fils Wohntyp Doppelhaushalfte Haus Preis Auf Anfrage Zimmeranzahl 6 Zimmer Wohnflache 159 m2 Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Standard",auf Anfrage,"Weinbergstrasse 33, 73262","Weinbergstraße, Rißhalde, Reichenbach an der Fils, Gemeindeverwaltungsverband Reichenbach an der Fils, Landkreis Esslingen, Baden-Württemberg, 73262, Deutschland","(48.7141633, 9.4758726, 0.0)",48.714163299999996,9.475872599999999,,,,,6 Zimmer,159 m2 ,159.0,6,1
821,https://www.neubaukompass.de/neubau/pommernweg-6-8-welzheim/,"Pommernweg 6+8, 73642 Welzheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 51 m² - 105 m² Bezugsfertig vsl. 2022 Einheiten 10 Kategorie Standard ","Pommernweg 6+8, 73642 Welzheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 51 m2 - 105 m2 Bezugsfertig vsl. 2022 Einheiten 10 Kategorie Standard",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 4 Zimmer,51 m2 - 105 m2,51.0,2,1
822,https://www.neubaukompass.de/neubau/vordere-strasse-34-merklingen/,"Provisionsfrei Vordere Straße 34, 71263 Merklingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 70 m² - 140 m² Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard ","Provisionsfrei Vordere Strasse 34, 71263 Merklingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 70 m2 - 140 m2 Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard",Fertigstellung 2020,"Vordere Strasse 34, 71263","34, Vordere Straße, Merklingen, Weil der Stadt, Landkreis Böblingen, Baden-Württemberg, 71263, Deutschland","(48.77059815, 8.853438349185868, 0.0)",48.77059815,8.853438349185867,,,,,2 - 4 Zimmer,70 m2 - 140 m2,70.0,2,1
823,https://www.neubaukompass.de/neubau/planstrasse-20-herrenberg/,"Planstraße 20, Herrenberg Wohntyp Doppelhaushälfte Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnfläche 118 m² - 149 m² Bezugsfertig vsl. 2021 Einheiten 5 Kategorie Standard ","Planstrasse 20, Herrenberg Wohntyp Doppelhaushalfte Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 118 m2 - 149 m2 Bezugsfertig vsl. 2021 Einheiten 5 Kategorie Standard",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,,118 m2 - 149 m2,118.0,,1
824,https://www.neubaukompass.de/neubau/pfalzgasse1-iggingen/,"KfW 55 Pfalzgasse 1, 73574 Iggingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 83 m² - 99 m² Bezugsfertig vsl. 2021 Einheiten 8 Kategorie Standard ","KfW 55 Pfalzgasse 1, 73574 Iggingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 83 m2 - 99 m2 Bezugsfertig vsl. 2021 Einheiten 8 Kategorie Standard",Fertigstellung 2021,"Pfalzgasse 1, 73574","21/1, Pfalzgasse, Brainkofen, Iggingen, Verwaltungsverband Leintal-Frickenhofer Höhe, Ostalbkreis, Baden-Württemberg, 73574, Deutschland","(48.8320948, 9.875765637486893, 0.0)",48.8320948,9.875765637486893,,,,,2 - 3 Zimmer,83 m2 - 99 m2,83.0,2,1
825,https://www.neubaukompass.de/neubau/ihingerstrasse-3-magstadt/,"Schlüsselfertig Ihingerstraße 3, 71106 Magstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnfläche 64 m² - 113 m² Bezugsfertig vsl. 2022 Einheiten 11 Kategorie Standard ","Schlusselfertig Ihingerstrasse 3, 71106 Magstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 64 m2 - 113 m2 Bezugsfertig vsl. 2022 Einheiten 11 Kategorie Standard",Fertigstellung 2022,"Ihingerstrasse 3, 71106","3, Ihinger Straße, Grundhof, Magstadt, Landkreis Böblingen, Baden-Württemberg, 71106, Deutschland","(48.7439569, 8.956610999999995, 0.0)",48.74395689999999,8.956610999999992,,,,,2 - 5 Zimmer,64 m2 - 113 m2,64.0,2,1
826,https://www.neubaukompass.de/neubau/krummenackerstrasse-152-esslingen-am-neckar/,"KfW 55 Krummenackerstraße 152, 73733 Esslingen am Neckar Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 70 m² - 103 m² Bezugsfertig vsl. 2021 Einheiten 3 Kategorie Standard ","KfW 55 Krummenackerstrasse 152, 73733 Esslingen am Neckar Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 70 m2 - 103 m2 Bezugsfertig vsl. 2021 Einheiten 3 Kategorie Standard",Fertigstellung 2021,"Krummenackerstrasse 152, 73733","Krummenackerstraße, Sulzgries, Esslingen am Neckar, Landkreis Esslingen, Baden-Württemberg, 73733, Deutschland","(48.7577953, 9.3014009, 0.0)",48.7577953,9.3014009,,,,,2 - 3 Zimmer,70 m2 - 103 m2,70.0,2,1
827,https://www.neubaukompass.de/neubau/abel-27-ludwigsburg/,"Abelstraße 27, 71634 Ludwigsburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 41 m² - 102 m² Bezugsfertig vsl. 2021 Einheiten 8 Kategorie Standard ","Abelstrasse 27, 71634 Ludwigsburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 41 m2 - 102 m2 Bezugsfertig vsl. 2021 Einheiten 8 Kategorie Standard",Fertigstellung 2021,"Abelstrasse 27, 71634","27, Abelstraße, Ludwigsburg-Mitte, Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, 71634, Deutschland","(48.89946605, 9.183835407315271, 0.0)",48.89946605,9.183835407315273,,,,,2 - 4 Zimmer,41 m2 - 102 m2,41.0,2,1
828,https://www.neubaukompass.de/neubau/hauptstrasse-37-essingen/,"Hauptstraße 37, 73457 Essingen (Württemberg) Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnfläche 98 m² - 133 m² Bezugsfertig vsl. 2022 Einheiten 14 Kategorie Standard ","Hauptstrasse 37, 73457 Essingen (Wurttemberg) Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnflache 98 m2 - 133 m2 Bezugsfertig vsl. 2022 Einheiten 14 Kategorie Standard",Fertigstellung 2022,"Hauptstrasse 37, 73457","37, Hauptstraße, Prinzeck, Essingen, Verwaltungsgemeinschaft Aalen, Ostalbkreis, Baden-Württemberg, 73457, Deutschland","(48.807301949999996, 10.022683498879655, 0.0)",48.80730195,10.022683498879656,,,,,4 Zimmer,98 m2 - 133 m2,98.0,4,1
829,https://www.neubaukompass.de/neubau/otto-hahn-strasse-4-6-bietigheim-bissingen/,"Otto-Hahn-Straße 4+6, 74321 Bietigheim-Bissingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 45 m² - 96 m² Bezugsfertig vsl. 2021 Einheiten 22 Kategorie Standard ","Otto-Hahn-Strasse 4+6, 74321 Bietigheim-Bissingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 45 m2 - 96 m2 Bezugsfertig vsl. 2021 Einheiten 22 Kategorie Standard",Fertigstellung 2021,"Otto-Hahn-Strasse 4+6, 74321","Otto-Hahn-Straße, Ellental/Kreuzäcker, Bietigheim, Bietigheim-Bissingen, Vereinbarte Verwaltungsgemeinschaft der Stadt Bietigheim-Bissingen, Landkreis Ludwigsburg, Baden-Württemberg, 74321, Deutschland","(48.951946, 9.1185552, 0.0)",48.951946,9.1185552,,,,,2 - 4 Zimmer,45 m2 - 96 m2,45.0,2,1
830,https://www.neubaukompass.de/neubau/rossaeckerstrasse-45-weinsberg/,"KfW 55 Rossäckerstraße 45/1, 74189 Weinsberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 60 m² - 139 m² Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard ","KfW 55 Rossackerstrasse 45 1, 74189 Weinsberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 60 m2 - 139 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard",Fertigstellung 2022,"Rossackerstrasse 45 1, 74189","Rossäckerstraße, Hinter dem Hirschberg, Weinsberg, Verwaltungsverband Raum Weinsberg, Landkreis Heilbronn, Baden-Württemberg, 74189, Deutschland","(49.1503109, 9.2782961, 0.0)",49.1503109,9.2782961,,,,,2 - 4 Zimmer,60 m2 - 139 m2,60.0,2,1
831,https://www.neubaukompass.de/neubau/talstrasse-158-160-esslingen/,"KfW 55 Talstraße 158 -160, 73732 Esslingen am Neckar Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnfläche 67 m² - 98 m² Bezugsfertig vsl. 2022 Einheiten 10 Kategorie Standard ","KfW 55 Talstrasse 158 -160, 73732 Esslingen am Neckar Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 67 m2 - 98 m2 Bezugsfertig vsl. 2022 Einheiten 10 Kategorie Standard",Fertigstellung 2022,"Talstrasse 158 -160, 73732","Talstraße, Sankt Bernhardt, Esslingen am Neckar, Landkreis Esslingen, Baden-Württemberg, 73732, Deutschland","(48.7535693, 9.3216362, 0.0)",48.753569299999995,9.321636199999999,,,,,2 - 3 Zimmer,67 m2 - 98 m2,67.0,2,1
832,https://www.neubaukompass.de/neubau/champignystrasse-2-vaihingen/,"30% verkauft Champignystraße 2, 70563 Vaihingen an der Enz Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 50,44 m² - 113,24 m² Bezugsfertig vsl. 2022 Einheiten 9 Kategorie Standard ","30% verkauft Champignystrasse 2, 70563 Vaihingen an der Enz Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 50,44 m2 - 113,24 m2 Bezugsfertig vsl. 2022 Einheiten 9 Kategorie Standard",Fertigstellung 2022,"Champignystrasse 2, 70563","Champignystraße, Höhenrand, Vaihingen, Stuttgart, Baden-Württemberg, 70563, Deutschland","(48.7309468, 9.1207552, 0.0)",48.7309468,9.1207552,,,,,2 - 4 Zimmer,"50,44 m2 - 113,24 m2",50.44,2,1
833,https://www.neubaukompass.de/neubau/stuttgarter-strasse-26-leutenbach/,"Stuttgarter Straße 26, 71397 Leutenbach Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 63 m² - 139 m² Bezugsfertig vsl. 2021 Einheiten 6 Kategorie Standard ","Stuttgarter Strasse 26, 71397 Leutenbach Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 63 m2 - 139 m2 Bezugsfertig vsl. 2021 Einheiten 6 Kategorie Standard",Fertigstellung 2021,"Stuttgarter Strasse 26, 71397","Stuttgarter Straße, Gollenhof, Leutenbach, Gemeindeverwaltungsverband Winnenden, Rems-Murr-Kreis, Baden-Württemberg, 71397, Deutschland","(48.89848, 9.3735917, 0.0)",48.89848,9.373591699999999,,,,,2 - 4 Zimmer,63 m2 - 139 m2,63.0,2,1
834,https://www.neubaukompass.de/neubau/harthaeuser-strasse-6-aichtal/,"Harthäuser Straße 6, 72631 Aichtal Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnfläche 60 m² - 130 m² Bezugsfertig vsl. 2021 Einheiten 7 Kategorie Standard ","Harthauser Strasse 6, 72631 Aichtal Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 60 m2 - 130 m2 Bezugsfertig vsl. 2021 Einheiten 7 Kategorie Standard",Fertigstellung 2021,"Harthauser Strasse 6, 72631","6, Harthäuser Straße, Aichtal, Landkreis Esslingen, Baden-Württemberg, 72631, Deutschland","(48.6281961, 9.262702803327485, 0.0)",48.628196100000004,9.262702803327484,,,,,2 - 5 Zimmer,60 m2 - 130 m2,60.0,2,1
835,https://www.neubaukompass.de/neubau/bietigheimer-strasse-besigheim/,"Bietigheimer Straße, 74354 Besigheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 68 m² - 134 m² Bezugsfertig Auf Anfrage Einheiten 32 Kategorie Standard ","Bietigheimer Strasse, 74354 Besigheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 68 m2 - 134 m2 Bezugsfertig Auf Anfrage Einheiten 32 Kategorie Standard",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,2 - 4 Zimmer,68 m2 - 134 m2,68.0,2,1
836,https://www.neubaukompass.de/neubau/apartmenthaus-kaiserberge-waldstetten/,"Breitestraße 8, 73550 Waldstetten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 69 m² - 129 m² Bezugsfertig vsl. 2021 Einheiten 6 Kategorie Standard ","Breitestrasse 8, 73550 Waldstetten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 69 m2 - 129 m2 Bezugsfertig vsl. 2021 Einheiten 6 Kategorie Standard",Fertigstellung 2021,"Breitestrasse 8, 73550","8, Breitestraße, Waldstetten, Eichhölzle, Waldstetten, Verwaltungsgemeinschaft Schwäbisch Gmünd, Ostalbkreis, Baden-Württemberg, 73550, Deutschland","(48.76524735, 9.821315903220189, 0.0)",48.76524735,9.821315903220187,,,,,3 - 4 Zimmer,69 m2 - 129 m2,69.0,3,1
837,https://www.neubaukompass.de/neubau/v20-sindelfingen/,"Vaihinger Straße 20, 71063 Sindelfingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnfläche 88 m² - 145 m² Bezugsfertig vsl. 2022 Einheiten 7 Kategorie Standard ","Vaihinger Strasse 20, 71063 Sindelfingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 88 m2 - 145 m2 Bezugsfertig vsl. 2022 Einheiten 7 Kategorie Standard",Fertigstellung 2022,"Vaihinger Strasse 20, 71063","20, Vaihinger Straße, Brennenhau, Sindelfingen (Stadt), Sindelfingen, Landkreis Böblingen, Baden-Württemberg, 71063, Deutschland","(48.7081893, 9.0069662556112, 0.0)",48.7081893,9.0069662556112,,,,,3 - 4 Zimmer,88 m2 - 145 m2,88.0,3,1
838,https://www.neubaukompass.de/neubau/feldstetter-strasse-laichingen/,"Feldstetter Straße 45/1, 89150 Laichingen Wohntyp Eigentumswohnung Penthouse Seniorenwohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 46 m² - 114 m² Bezugsfertig vsl. 2020 Einheiten 13 Kategorie Standard ","Feldstetter Strasse 45 1, 89150 Laichingen Wohntyp Eigentumswohnung Penthouse Seniorenwohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 46 m2 - 114 m2 Bezugsfertig vsl. 2020 Einheiten 13 Kategorie Standard",Fertigstellung 2020,"Feldstetter Strasse 45 1, 89150","Feldstetter Straße, Westerlau, Laichingen, Gemeindeverwaltungsverband Laichinger Alb, Alb-Donau-Kreis, Baden-Württemberg, 89150, Deutschland","(48.4892831, 9.6845983, 0.0)",48.4892831,9.684598300000001,,,,,2 - 4 Zimmer,46 m2 - 114 m2,46.0,2,1
839,https://www.neubaukompass.de/neubau/wiflingshauser-strasse-69-esslingen/,"Wiflingshauser Straße 69, 73732 Esslingen am Neckar Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 5 Zimmer Wohnfläche 97 m² - 180 m² Bezugsfertig vsl. 2021 Einheiten 9 Kategorie Standard ","Wiflingshauser Strasse 69, 73732 Esslingen am Neckar Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 5 Zimmer Wohnflache 97 m2 - 180 m2 Bezugsfertig vsl. 2021 Einheiten 9 Kategorie Standard",Fertigstellung 2021,"Wiflingshauser Strasse 69, 73732","Grüner Kranz, 69, Wiflingshauser Straße, Sankt Bernhardt, Esslingen am Neckar, Landkreis Esslingen, Baden-Württemberg, 73732, Deutschland","(48.7544283, 9.3298364, 0.0)",48.7544283,9.3298364,,,,,3 - 5 Zimmer,97 m2 - 180 m2,97.0,3,1
840,https://www.neubaukompass.de/neubau/katzensteigle-kirchheim-unter-teck/,"KfW 55 Provisionsfrei Zementstraße 18, 73230 Kirchheim unter Teck Wohntyp Einfamilienhaus Preis Auf Anfrage Zimmeranzahl 6 und mehr Zimmer Wohnfläche 190 m² - 264 m² Bezugsfertig vsl. 2021 Einheiten 7 Kategorie Standard ","KfW 55 Provisionsfrei Zementstrasse 18, 73230 Kirchheim unter Teck Wohntyp Einfamilienhaus Preis Auf Anfrage Zimmeranzahl 6 und mehr Zimmer Wohnflache 190 m2 - 264 m2 Bezugsfertig vsl. 2021 Einheiten 7 Kategorie Standard",Fertigstellung 2021,"Zementstrasse 18, 73230","18, Zementstraße, Schafhof, Kirchheim unter Teck, Vereinbarte Verwaltungsgemeinschaft der Stadt Kirchheim unter Teck, Landkreis Esslingen, Baden-Württemberg, 73230, Deutschland","(48.650531, 9.460968625882028, 0.0)",48.650531,9.460968625882026,,,,,6 und mehr Zimmer,190 m2 - 264 m2,190.0,6,1
841,https://www.neubaukompass.de/neubau/wohnpark-solitudeallee-korntal-muenchingen/,"KfW 55 Zuffenhauser Straße 39, 70825 Korntal-Münchingen Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnfläche 42 m² - 141 m² Bezugsfertig vsl. 2022 Einheiten 52 Kategorie Standard ","KfW 55 Zuffenhauser Strasse 39, 70825 Korntal-Munchingen Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 42 m2 - 141 m2 Bezugsfertig vsl. 2022 Einheiten 52 Kategorie Standard",Fertigstellung 2022,"Zuffenhauser Strasse 39, 70825","39, Zuffenhauser Straße, Korntal, Korntal-Münchingen, Landkreis Ludwigsburg, Baden-Württemberg, 70825, Deutschland","(48.830042, 9.127178314543208, 0.0)",48.830042,9.127178314543206,,,,,2 - 5 Zimmer,42 m2 - 141 m2,42.0,2,1
842,https://www.neubaukompass.de/neubau/neue-strasse-78-ludwigsburg/,"Neue Straße 78, 71642 Ludwigsburg / Neckarweihingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 66 m² - 108 m² Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard ","Neue Strasse 78, 71642 Ludwigsburg Neckarweihingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 66 m2 - 108 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard",Fertigstellung 2022,"Neue Strasse 78, 71642","78, Neue Straße, Neckarweihingen, Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, 71642, Deutschland","(48.9137013, 9.219228136395511, 0.0)",48.9137013,9.219228136395511,,,,,2 - 4 Zimmer,66 m2 - 108 m2,66.0,2,1
843,https://www.neubaukompass.de/neubau/holzmarkt-carre-winnenden/,"Ringstraße 55, 71364 Winnenden Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnfläche 30 m² - 94 m² Bezugsfertig vsl. 2021 Einheiten 25 Kategorie Standard ","Ringstrasse 55, 71364 Winnenden Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache 30 m2 - 94 m2 Bezugsfertig vsl. 2021 Einheiten 25 Kategorie Standard",Fertigstellung 2021,"Ringstrasse 55, 71364","Ringstraße, Paulinenpflege Winnenden, Schelmenholz, Winnenden, Gemeindeverwaltungsverband Winnenden, Rems-Murr-Kreis, Baden-Württemberg, 71364, Deutschland","(48.8737681, 9.3994275, 0.0)",48.87376810000001,9.3994275,,,,,1 - 4 Zimmer,30 m2 - 94 m2,30.0,1,1
844,https://www.neubaukompass.de/neubau/fliederstrasse-2-dornstetten/,"EnEv 2016 Fliederstraße 2, 72280 Dornstetten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 76 m² - 119 m² Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard ","EnEv 2016 Fliederstrasse 2, 72280 Dornstetten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 76 m2 - 119 m2 Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard",Fertigstellung 2020,"Fliederstrasse 2, 72280","Fliederstraße, Aach, Unterer Lattenberg, Dornstetten, Verwaltungsverband Dornstetten, Landkreis Freudenstadt, Baden-Württemberg, 72280, Deutschland","(48.4712406, 8.485275, 0.0)",48.4712406,8.485275,,,,,2 - 4 Zimmer,76 m2 - 119 m2,76.0,2,1
845,https://www.neubaukompass.de/neubau/hintere-strasse-125-dettingen-unter-teck/,"Hintere Straße 125, 73265 Dettingen unter Teck Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnfläche 56 m² - 111 m² Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard ","Hintere Strasse 125, 73265 Dettingen unter Teck Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 56 m2 - 111 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard",Fertigstellung 2022,"Hintere Strasse 125, 73265","125, Hintere Straße, Guckenrain, Dettingen unter Teck, Vereinbarte Verwaltungsgemeinschaft der Stadt Kirchheim unter Teck, Landkreis Esslingen, Baden-Württemberg, 73265, Deutschland","(48.61967655, 9.450626250000001, 0.0)",48.61967655,9.45062625,,,,,2 - 4 Zimmer,56 m2 - 111 m2,56.0,2,1
846,https://www.neubaukompass.de/neubau/dillweissensteiner-strasse-10-pforzheim/,"Dillweißensteiner Straße 10, 75180 Pforzheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnfläche 84 m² - 109 m² Bezugsfertig Sofort Einheiten 6 Kategorie Standard ","Dillweissensteiner Strasse 10, 75180 Pforzheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnflache 84 m2 - 109 m2 Bezugsfertig Sofort Einheiten 6 Kategorie Standard",Fertiggestellt,"Dillweissensteiner Strasse 10, 75180","10, Dillweißensteiner Straße, Büchenbronn, Pforzheim, Baden-Württemberg, 75180, Deutschland","(48.8549952, 8.664292461222407, 0.0)",48.85499520000001,8.664292461222407,,,,,4 Zimmer,84 m2 - 109 m2,84.0,4,1
847,https://www.neubaukompass.de/neubau/wohnen-am-rosenplatz-altensteig/,"Rosenstraße 28, 72213 Altensteig Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 5 Zimmer Wohnfläche 45 m² - 134 m² Bezugsfertig vsl. 2021 Einheiten 23 Kategorie Standard ","Rosenstrasse 28, 72213 Altensteig Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 5 Zimmer Wohnflache 45 m2 - 134 m2 Bezugsfertig vsl. 2021 Einheiten 23 Kategorie Standard",Fertigstellung 2021,"Rosenstrasse 28, 72213","Rosenstraße, Trögelsbach, Altensteig, Verwaltungsgemeinschaft Altensteig, Landkreis Calw, Baden-Württemberg, 72213, Deutschland","(48.5855285, 8.6023962, 0.0)",48.585528499999995,8.6023962,,,,,1 - 5 Zimmer,45 m2 - 134 m2,45.0,1,1
